positionOrder	position	rank	fastestLapTime	time (1)	fastestLapSpeed	name (2)	location	country	status	name	time (2)	fp1_time	fp2_time	fp3_time	quali_time	sprint_time	grid	laps	nationality (1)
10.0	10	\N	\N	\N	\N	Circuit Gilles Villeneuve	Montreal	Canada	+1 Lap	Team Lotus	\N	\N	\N	\N	\N	\N	9.0	69.0	American
11.0	11	\N	\N	\N	\N	Circuit Gilles Villeneuve	Montreal	Canada	+1 Lap	Brabham	\N	\N	\N	\N	\N	\N	14.0	69.0	Brazilian
12.0	12	\N	\N	\N	\N	Circuit Gilles Villeneuve	Montreal	Canada	+5 Laps	Renault	\N	\N	\N	\N	\N	\N	22.0	65.0	French
13.0	\N	\N	\N	\N	\N	Circuit Gilles Villeneuve	Montreal	Canada	+12 Laps	ATS	\N	\N	\N	\N	\N	\N	21.0	58.0	Finnish
14.0	\N	\N	\N	\N	\N	Circuit Gilles Villeneuve	Montreal	Canada	Transmission	Ligier	\N	\N	\N	\N	\N	\N	10.0	52.0	French
15.0	\N	\N	\N	\N	\N	Circuit Gilles Villeneuve	Montreal	Canada	Spun off	McLaren	\N	\N	\N	\N	\N	\N	19.0	51.0	British
16.0	\N	\N	\N	\N	\N	Circuit Gilles Villeneuve	Montreal	Canada	Oil leak	Team Lotus	\N	\N	\N	\N	\N	\N	1.0	49.0	French
17.0	\N	\N	\N	\N	\N	Circuit Gilles Villeneuve	Montreal	Canada	Engine	Surtees	\N	\N	\N	\N	\N	\N	16.0	37.0	French
18.0	\N	\N	\N	\N	\N	Circuit Gilles Villeneuve	Montreal	Canada	Fuel system	Wolf	\N	\N	\N	\N	\N	\N	20.0	16.0	American
19.0	\N	\N	\N	\N	\N	Circuit Gilles Villeneuve	Montreal	Canada	Accident	Brabham	\N	\N	\N	\N	\N	\N	4.0	8.0	British
20.0	\N	\N	\N	\N	\N	Circuit Gilles Villeneuve	Montreal	Canada	Brakes	Brabham	\N	\N	\N	\N	\N	\N	7.0	5.0	Austrian
21.0	\N	\N	\N	\N	\N	Circuit Gilles Villeneuve	Montreal	Canada	Accident	Shadow	\N	\N	\N	\N	\N	\N	8.0	1.0	German
22.0	\N	\N	\N	\N	\N	Circuit Gilles Villeneuve	Montreal	Canada	Accident	Fittipaldi	\N	\N	\N	\N	\N	\N	6.0	0.0	Brazilian
23.0	\N	\N	\N	\N	\N	Circuit Gilles Villeneuve	Montreal	Canada	Did not qualify	Shadow	\N	\N	\N	\N	\N	\N	0.0	0.0	Swiss
24.0	\N	\N	\N	\N	\N	Circuit Gilles Villeneuve	Montreal	Canada	Did not qualify	Surtees	\N	\N	\N	\N	\N	\N	0.0	0.0	Italian
25.0	\N	\N	\N	\N	\N	Circuit Gilles Villeneuve	Montreal	Canada	Did not qualify	Merzario	\N	\N	\N	\N	\N	\N	0.0	0.0	Italian
26.0	\N	\N	\N	\N	\N	Circuit Gilles Villeneuve	Montreal	Canada	Did not qualify	Team Lotus	\N	\N	\N	\N	\N	\N	0.0	0.0	Mexican
27.0	\N	\N	\N	\N	\N	Circuit Gilles Villeneuve	Montreal	Canada	Did not prequalify	Arrows	\N	\N	\N	\N	\N	\N	0.0	0.0	German
28.0	\N	\N	\N	\N	\N	Circuit Gilles Villeneuve	Montreal	Canada	Did not prequalify	ATS	\N	\N	\N	\N	\N	\N	0.0	0.0	Dutch
1.0	1	\N	\N	1:40:11.19	\N	Autódromo Juan y Oscar Gálvez	Buenos Aires	Argentina	Finished	Wolf	\N	\N	\N	\N	\N	\N	11.0	53.0	South African
2.0	2	\N	\N	+43.24	\N	Autódromo Juan y Oscar Gálvez	Buenos Aires	Argentina	Finished	Brabham	\N	\N	\N	\N	\N	\N	6.0	53.0	Brazilian
3.0	3	\N	\N	+46.02	\N	Autódromo Juan y Oscar Gálvez	Buenos Aires	Argentina	Finished	Ferrari	\N	\N	\N	\N	\N	\N	7.0	53.0	Argentine
4.0	4	\N	\N	+55.48	\N	Autódromo Juan y Oscar Gálvez	Buenos Aires	Argentina	Finished	Fittipaldi	\N	\N	\N	\N	\N	\N	16.0	53.0	Brazilian
5.0	5	\N	\N	\N	\N	Autódromo Juan y Oscar Gálvez	Buenos Aires	Argentina	Wheel bearing	Team Lotus	\N	\N	\N	\N	\N	\N	8.0	51.0	American
6.0	6	\N	\N	\N	\N	Autódromo Juan y Oscar Gálvez	Buenos Aires	Argentina	+2 Laps	Ensign	\N	\N	\N	\N	\N	\N	12.0	51.0	Swiss
7.0	7	\N	\N	\N	\N	Autódromo Juan y Oscar Gálvez	Buenos Aires	Argentina	Out of fuel	Surtees	\N	\N	\N	\N	\N	\N	13.0	48.0	Italian
8.0	\N	\N	\N	\N	\N	Autódromo Juan y Oscar Gálvez	Buenos Aires	Argentina	Electrical	March	\N	\N	\N	\N	\N	\N	17.0	45.0	South African
9.0	\N	\N	\N	\N	\N	Autódromo Juan y Oscar Gálvez	Buenos Aires	Argentina	Not classified	Shadow	\N	\N	\N	\N	\N	\N	9.0	45.0	British
10.0	\N	\N	\N	\N	\N	Autódromo Juan y Oscar Gálvez	Buenos Aires	Argentina	Suspension	Brabham	\N	\N	\N	\N	\N	\N	2.0	41.0	British
11.0	\N	\N	\N	\N	\N	Autódromo Juan y Oscar Gálvez	Buenos Aires	Argentina	Transmission	March	\N	\N	\N	\N	\N	\N	20.0	39.0	Brazilian
12.0	\N	\N	\N	\N	\N	Autódromo Juan y Oscar Gálvez	Buenos Aires	Argentina	Not classified	Ligier	\N	\N	\N	\N	\N	\N	15.0	37.0	French
13.0	\N	\N	\N	\N	\N	Autódromo Juan y Oscar Gálvez	Buenos Aires	Argentina	Overheating	Tyrrell	\N	\N	\N	\N	\N	\N	3.0	32.0	French
14.0	\N	\N	\N	\N	\N	Autódromo Juan y Oscar Gálvez	Buenos Aires	Argentina	Suspension	McLaren	\N	\N	\N	\N	\N	\N	1.0	31.0	British
15.0	\N	\N	\N	\N	\N	Autódromo Juan y Oscar Gálvez	Buenos Aires	Argentina	Spun off	McLaren	\N	\N	\N	\N	\N	\N	5.0	28.0	German
16.0	\N	\N	\N	\N	\N	Autódromo Juan y Oscar Gálvez	Buenos Aires	Argentina	Spun off	Tyrrell	\N	\N	\N	\N	\N	\N	14.0	28.0	Swedish
17.0	\N	\N	\N	\N	\N	Autódromo Juan y Oscar Gálvez	Buenos Aires	Argentina	Engine	Fittipaldi	\N	\N	\N	\N	\N	\N	19.0	22.0	Brazilian
18.0	\N	\N	\N	\N	\N	Autódromo Juan y Oscar Gálvez	Buenos Aires	Argentina	Fuel system	Ferrari	\N	\N	\N	\N	\N	\N	4.0	20.0	Austrian
19.0	\N	\N	\N	\N	\N	Autódromo Juan y Oscar Gálvez	Buenos Aires	Argentina	Accident	Surtees	\N	\N	\N	\N	\N	\N	18.0	18.0	Austrian
20.0	\N	\N	\N	\N	\N	Autódromo Juan y Oscar Gálvez	Buenos Aires	Argentina	Gearbox	Shadow	\N	\N	\N	\N	\N	\N	21.0	2.0	Italian
21.0	\N	\N	\N	\N	\N	Autódromo Juan y Oscar Gálvez	Buenos Aires	Argentina	Withdrew	Team Lotus	\N	\N	\N	\N	\N	\N	10.0	0.0	Swedish
1.0	1	\N	\N	1:45:07.72	\N	Autódromo José Carlos Pace	São Paulo	Brazil	Finished	Ferrari	\N	\N	\N	\N	\N	\N	2.0	40.0	Argentine
2.0	2	\N	\N	+10.71	\N	Autódromo José Carlos Pace	São Paulo	Brazil	Finished	McLaren	\N	\N	\N	\N	\N	\N	1.0	40.0	British
3.0	3	\N	\N	+1:47.51	\N	Autódromo José Carlos Pace	São Paulo	Brazil	Finished	Ferrari	\N	\N	\N	\N	\N	\N	13.0	40.0	Austrian
4.0	4	\N	\N	\N	\N	Autódromo José Carlos Pace	São Paulo	Brazil	+1 Lap	Fittipaldi	\N	\N	\N	\N	\N	\N	16.0	39.0	Brazilian
5.0	5	\N	\N	\N	\N	Autódromo José Carlos Pace	São Paulo	Brazil	+1 Lap	Team Lotus	\N	\N	\N	\N	\N	\N	10.0	39.0	Swedish
6.0	6	\N	\N	\N	\N	Autódromo José Carlos Pace	São Paulo	Brazil	+1 Lap	Shadow	\N	\N	\N	\N	\N	\N	18.0	39.0	Italian
7.0	7	\N	\N	\N	\N	Autódromo José Carlos Pace	São Paulo	Brazil	+2 Laps	Fittipaldi	\N	\N	\N	\N	\N	\N	19.0	38.0	Brazilian
8.0	\N	\N	\N	\N	\N	Autódromo José Carlos Pace	São Paulo	Brazil	Accident	Brabham	\N	\N	\N	\N	\N	\N	12.0	33.0	Brazilian
9.0	\N	\N	\N	\N	\N	Autódromo José Carlos Pace	São Paulo	Brazil	Engine	Shadow	\N	\N	\N	\N	\N	\N	5.0	33.0	British
10.0	\N	\N	\N	\N	\N	Autódromo José Carlos Pace	São Paulo	Brazil	Suspension	Surtees	\N	\N	\N	\N	\N	\N	20.0	32.0	Austrian
11.0	\N	\N	\N	\N	\N	Autódromo José Carlos Pace	São Paulo	Brazil	Accident	Brabham	\N	\N	\N	\N	\N	\N	7.0	30.0	British
12.0	\N	\N	\N	\N	\N	Autódromo José Carlos Pace	São Paulo	Brazil	Accident	Ligier	\N	\N	\N	\N	\N	\N	14.0	26.0	French
13.0	\N	\N	\N	\N	\N	Autódromo José Carlos Pace	São Paulo	Brazil	Accident	Tyrrell	\N	\N	\N	\N	\N	\N	6.0	23.0	French
14.0	\N	\N	\N	\N	\N	Autódromo José Carlos Pace	São Paulo	Brazil	Ignition	Team Lotus	\N	\N	\N	\N	\N	\N	3.0	19.0	American
15.0	\N	\N	\N	\N	\N	Autódromo José Carlos Pace	São Paulo	Brazil	Engine	March	\N	\N	\N	\N	\N	\N	21.0	16.0	Brazilian
16.0	\N	\N	\N	\N	\N	Autódromo José Carlos Pace	São Paulo	Brazil	Accident	McLaren	\N	\N	\N	\N	\N	\N	4.0	12.0	German
17.0	\N	\N	\N	\N	\N	Autódromo José Carlos Pace	São Paulo	Brazil	Accident	Tyrrell	\N	\N	\N	\N	\N	\N	8.0	12.0	Swedish
18.0	\N	\N	\N	\N	\N	Autódromo José Carlos Pace	São Paulo	Brazil	Accident	Ensign	\N	\N	\N	\N	\N	\N	9.0	12.0	Swiss
19.0	\N	\N	\N	\N	\N	Autódromo José Carlos Pace	São Paulo	Brazil	Accident	Surtees	\N	\N	\N	\N	\N	\N	11.0	11.0	Italian
20.0	\N	\N	\N	\N	\N	Autódromo José Carlos Pace	São Paulo	Brazil	Engine	Wolf	\N	\N	\N	\N	\N	\N	15.0	11.0	South African
21.0	\N	\N	\N	\N	\N	Autódromo José Carlos Pace	São Paulo	Brazil	Transmission	March	\N	\N	\N	\N	\N	\N	17.0	1.0	South African
22.0	\N	\N	\N	\N	\N	Autódromo José Carlos Pace	São Paulo	Brazil	Overheating	BRM	\N	\N	\N	\N	\N	\N	22.0	1.0	Australian
1.0	1	\N	\N	1:42:21.6	\N	Kyalami	Midrand	South Africa	Finished	Ferrari	\N	\N	\N	\N	\N	\N	3.0	78.0	Austrian
2.0	2	\N	\N	+5.2	\N	Kyalami	Midrand	South Africa	Finished	Wolf	\N	\N	\N	\N	\N	\N	5.0	78.0	South African
3.0	3	\N	\N	+5.7	\N	Kyalami	Midrand	South Africa	Finished	Tyrrell	\N	\N	\N	\N	\N	\N	4.0	78.0	French
4.0	4	\N	\N	+9.5	\N	Kyalami	Midrand	South Africa	Finished	McLaren	\N	\N	\N	\N	\N	\N	1.0	78.0	British
5.0	5	\N	\N	+19.9	\N	Kyalami	Midrand	South Africa	Finished	McLaren	\N	\N	\N	\N	\N	\N	12.0	78.0	German
6.0	6	\N	\N	+20.2	\N	Kyalami	Midrand	South Africa	Finished	Brabham	\N	\N	\N	\N	\N	\N	11.0	78.0	British
7.0	7	\N	\N	+23.6	\N	Kyalami	Midrand	South Africa	Finished	Surtees	\N	\N	\N	\N	\N	\N	14.0	78.0	Italian
8.0	8	\N	\N	+26.7	\N	Kyalami	Midrand	South Africa	Finished	Ferrari	\N	\N	\N	\N	\N	\N	8.0	78.0	Argentine
9.0	9	\N	\N	+46.2	\N	Kyalami	Midrand	South Africa	Finished	Ensign	\N	\N	\N	\N	\N	\N	16.0	78.0	Swiss
10.0	10	\N	\N	+1:11.7	\N	Kyalami	Midrand	South Africa	Finished	Fittipaldi	\N	\N	\N	\N	\N	\N	9.0	78.0	Brazilian
11.0	11	\N	\N	\N	\N	Kyalami	Midrand	South Africa	+1 Lap	Surtees	\N	\N	\N	\N	\N	\N	19.0	77.0	Austrian
12.0	12	\N	\N	\N	\N	Kyalami	Midrand	South Africa	+1 Lap	Team Lotus	\N	\N	\N	\N	\N	\N	10.0	77.0	Swedish
13.0	13	\N	\N	\N	\N	Kyalami	Midrand	South Africa	+2 Laps	Brabham	\N	\N	\N	\N	\N	\N	2.0	76.0	Brazilian
14.0	14	\N	\N	\N	\N	Kyalami	Midrand	South Africa	+2 Laps	March	\N	\N	\N	\N	\N	\N	23.0	76.0	American
15.0	15	\N	\N	\N	\N	Kyalami	Midrand	South Africa	+5 Laps	BRM	\N	\N	\N	\N	\N	\N	22.0	73.0	Australian
16.0	\N	\N	\N	\N	\N	Kyalami	Midrand	South Africa	Engine	March	\N	\N	\N	\N	\N	\N	17.0	66.0	Brazilian
17.0	\N	\N	\N	\N	\N	Kyalami	Midrand	South Africa	Engine	March	\N	\N	\N	\N	\N	\N	18.0	55.0	German
18.0	\N	\N	\N	\N	\N	Kyalami	Midrand	South Africa	Accident	Team Lotus	\N	\N	\N	\N	\N	\N	6.0	43.0	American
19.0	\N	\N	\N	\N	\N	Kyalami	Midrand	South Africa	Gearbox	March	\N	\N	\N	\N	\N	\N	21.0	33.0	Dutch
20.0	\N	\N	\N	\N	\N	Kyalami	Midrand	South Africa	Accident	Ligier	\N	\N	\N	\N	\N	\N	12.0	22.0	French
21.0	\N	\N	\N	\N	\N	Kyalami	Midrand	South Africa	Accident	Shadow	\N	\N	\N	\N	\N	\N	15.0	22.0	British
22.0	\N	\N	\N	\N	\N	Kyalami	Midrand	South Africa	Fuel leak	Shadow	\N	\N	\N	\N	\N	\N	20.0	21.0	Italian
23.0	\N	\N	\N	\N	\N	Kyalami	Midrand	South Africa	Fuel system	Tyrrell	\N	\N	\N	\N	\N	\N	7.0	5.0	Swedish
1.0	1	\N	\N	1:51:35.470	\N	Long Beach	California	USA	Finished	Team Lotus	\N	\N	\N	\N	\N	\N	2.0	80.0	American
2.0	2	\N	\N	+0.773	\N	Long Beach	California	USA	Finished	Ferrari	\N	\N	\N	\N	\N	\N	1.0	80.0	Austrian
3.0	3	\N	\N	+4.857	\N	Long Beach	California	USA	Finished	Wolf	\N	\N	\N	\N	\N	\N	3.0	80.0	South African
4.0	4	\N	\N	+1:14.487	\N	Long Beach	California	USA	Finished	Tyrrell	\N	\N	\N	\N	\N	\N	12.0	80.0	French
5.0	5	\N	\N	+1:20.908	\N	Long Beach	California	USA	Finished	Fittipaldi	\N	\N	\N	\N	\N	\N	7.0	80.0	Brazilian
6.0	6	\N	\N	\N	\N	Long Beach	California	USA	+1 Lap	Penske	\N	\N	\N	\N	\N	\N	9.0	79.0	French
7.0	7	\N	\N	\N	\N	Long Beach	California	USA	+1 Lap	McLaren	\N	\N	\N	\N	\N	\N	8.0	79.0	British
8.0	8	\N	\N	\N	\N	Long Beach	California	USA	+1 Lap	Team Lotus	\N	\N	\N	\N	\N	\N	16.0	79.0	Swedish
9.0	9	\N	\N	\N	\N	Long Beach	California	USA	Electrical	Ligier	\N	\N	\N	\N	\N	\N	5.0	78.0	French
10.0	10	\N	\N	\N	\N	Long Beach	California	USA	+3 Laps	March	\N	\N	\N	\N	\N	\N	18.0	77.0	British
11.0	11	\N	\N	\N	\N	Long Beach	California	USA	+3 Laps	Surtees	\N	\N	\N	\N	\N	\N	19.0	77.0	Austrian
12.0	\N	\N	\N	\N	\N	Long Beach	California	USA	Fuel system	Tyrrell	\N	\N	\N	\N	\N	\N	10.0	62.0	Swedish
13.0	\N	\N	\N	\N	\N	Long Beach	California	USA	Gearbox	Ensign	\N	\N	\N	\N	\N	\N	13.0	57.0	Swiss
14.0	\N	\N	\N	\N	\N	Long Beach	California	USA	Brakes	Brabham	\N	\N	\N	\N	\N	\N	17.0	53.0	German
15.0	\N	\N	\N	\N	\N	Long Beach	California	USA	Gearbox	Shadow	\N	\N	\N	\N	\N	\N	14.0	40.0	Australian
16.0	\N	\N	\N	\N	\N	Long Beach	California	USA	Handling	McLaren	\N	\N	\N	\N	\N	\N	15.0	39.0	German
17.0	\N	\N	\N	\N	\N	Long Beach	California	USA	Disqualified	Brabham	\N	\N	\N	\N	\N	\N	6.0	33.0	British
18.0	\N	\N	\N	\N	\N	Long Beach	California	USA	Gearbox	Shadow	\N	\N	\N	\N	\N	\N	20.0	27.0	Italian
19.0	\N	\N	\N	\N	\N	Long Beach	California	USA	Gearbox	March	\N	\N	\N	\N	\N	\N	22.0	15.0	Brazilian
20.0	\N	\N	\N	\N	\N	Long Beach	California	USA	Accident	Ferrari	\N	\N	\N	\N	\N	\N	4.0	5.0	Argentine
21.0	\N	\N	\N	\N	\N	Long Beach	California	USA	Accident	March	\N	\N	\N	\N	\N	\N	21.0	4.0	American
22.0	\N	\N	\N	\N	\N	Long Beach	California	USA	Accident	Surtees	\N	\N	\N	\N	\N	\N	11.0	0.0	Italian
1.0	1	\N	\N	1:42:52.220	\N	Jarama	Madrid	Spain	Finished	Team Lotus	\N	\N	\N	\N	\N	\N	1.0	75.0	American
2.0	2	\N	\N	+15.85	\N	Jarama	Madrid	Spain	Finished	Ferrari	\N	\N	\N	\N	\N	\N	4.0	75.0	Argentine
3.0	3	\N	\N	+24.51	\N	Jarama	Madrid	Spain	Finished	Wolf	\N	\N	\N	\N	\N	\N	5.0	75.0	South African
4.0	4	\N	\N	+24.87	\N	Jarama	Madrid	Spain	Finished	McLaren	\N	\N	\N	\N	\N	\N	9.0	75.0	German
5.0	5	\N	\N	+1:05.83	\N	Jarama	Madrid	Spain	Finished	Team Lotus	\N	\N	\N	\N	\N	\N	12.0	75.0	Swedish
6.0	6	\N	\N	\N	\N	Jarama	Madrid	Spain	+1 Lap	Brabham	\N	\N	\N	\N	\N	\N	13.0	74.0	German
7.0	7	\N	\N	\N	\N	Jarama	Madrid	Spain	+1 Lap	Ligier	\N	\N	\N	\N	\N	\N	2.0	74.0	French
8.0	8	\N	\N	\N	\N	Jarama	Madrid	Spain	+1 Lap	Tyrrell	\N	\N	\N	\N	\N	\N	15.0	74.0	Swedish
9.0	9	\N	\N	\N	\N	Jarama	Madrid	Spain	+2 Laps	Surtees	\N	\N	\N	\N	\N	\N	20.0	73.0	Austrian
10.0	10	\N	\N	\N	\N	Jarama	Madrid	Spain	+3 Laps	March	\N	\N	\N	\N	\N	\N	28.0	72.0	American
11.0	11	\N	\N	\N	\N	Jarama	Madrid	Spain	+3 Laps	March	\N	\N	\N	\N	\N	\N	17.0	72.0	South African
12.0	12	\N	\N	\N	\N	Jarama	Madrid	Spain	+4 Laps	March	\N	\N	\N	\N	\N	\N	22.0	71.0	Belgian
13.0	13	\N	\N	\N	\N	Jarama	Madrid	Spain	+5 Laps	McLaren	\N	\N	\N	\N	\N	\N	23.0	70.0	Spanish
14.0	14	\N	\N	\N	\N	Jarama	Madrid	Spain	+5 Laps	Fittipaldi	\N	\N	\N	\N	\N	\N	19.0	70.0	Brazilian
15.0	\N	\N	\N	\N	\N	Jarama	Madrid	Spain	Fuel system	Brabham	\N	\N	\N	\N	\N	\N	6.0	64.0	British
16.0	\N	\N	\N	\N	\N	Jarama	Madrid	Spain	Accident	Shadow	\N	\N	\N	\N	\N	\N	14.0	56.0	Australian
17.0	\N	\N	\N	\N	\N	Jarama	Madrid	Spain	Accident	Hesketh	\N	\N	\N	\N	\N	\N	16.0	32.0	British
18.0	\N	\N	\N	\N	\N	Jarama	Madrid	Spain	Radiator	Hesketh	\N	\N	\N	\N	\N	\N	10.0	29.0	Austrian
19.0	\N	\N	\N	\N	\N	Jarama	Madrid	Spain	Engine	Shadow	\N	\N	\N	\N	\N	\N	24.0	25.0	Italian
20.0	\N	\N	\N	\N	\N	Jarama	Madrid	Spain	Suspension	March	\N	\N	\N	\N	\N	\N	21.0	16.0	Italian
21.0	\N	\N	\N	\N	\N	Jarama	Madrid	Spain	Engine	Tyrrell	\N	\N	\N	\N	\N	\N	10.0	12.0	French
22.0	\N	\N	\N	\N	\N	Jarama	Madrid	Spain	Engine	McLaren	\N	\N	\N	\N	\N	\N	7.0	10.0	British
23.0	\N	\N	\N	\N	\N	Jarama	Madrid	Spain	Accident	Ensign	\N	\N	\N	\N	\N	\N	8.0	9.0	Swiss
24.0	\N	\N	\N	\N	\N	Jarama	Madrid	Spain	Accident	Surtees	\N	\N	\N	\N	\N	\N	11.0	9.0	Italian
25.0	\N	\N	\N	\N	\N	Jarama	Madrid	Spain	Injured	Ferrari	\N	\N	\N	\N	\N	\N	3.0	0.0	Austrian
26.0	\N	\N	\N	\N	\N	Jarama	Madrid	Spain	Did not qualify	Penske	\N	\N	\N	\N	\N	\N	0.0	0.0	French
27.0	\N	\N	\N	\N	\N	Jarama	Madrid	Spain	Did not qualify	March	\N	\N	\N	\N	\N	\N	0.0	0.0	Brazilian
28.0	\N	\N	\N	\N	\N	Jarama	Madrid	Spain	Did not qualify	March	\N	\N	\N	\N	\N	\N	0.0	0.0	Dutch
29.0	\N	\N	\N	\N	\N	Jarama	Madrid	Spain	Did not qualify	March	\N	\N	\N	\N	\N	\N	0.0	0.0	British
30.0	\N	\N	\N	\N	\N	Jarama	Madrid	Spain	Did not qualify	LEC	\N	\N	\N	\N	\N	\N	0.0	0.0	British
31.0	\N	\N	\N	\N	\N	Jarama	Madrid	Spain	Did not qualify	BRM	\N	\N	\N	\N	\N	\N	0.0	0.0	Swedish
1.0	1	\N	\N	1:57:52.77	\N	Circuit de Monaco	Monte-Carlo	Monaco	Finished	Wolf	\N	\N	\N	\N	\N	\N	2.0	76.0	South African
2.0	2	\N	\N	+0.889	\N	Circuit de Monaco	Monte-Carlo	Monaco	Finished	Ferrari	\N	\N	\N	\N	\N	\N	6.0	76.0	Austrian
3.0	3	\N	\N	+32.8	\N	Circuit de Monaco	Monte-Carlo	Monaco	Finished	Ferrari	\N	\N	\N	\N	\N	\N	3.0	76.0	Argentine
4.0	4	\N	\N	+34.6	\N	Circuit de Monaco	Monte-Carlo	Monaco	Finished	McLaren	\N	\N	\N	\N	\N	\N	9.0	76.0	German
5.0	5	\N	\N	+35.55	\N	Circuit de Monaco	Monte-Carlo	Monaco	Finished	Team Lotus	\N	\N	\N	\N	\N	\N	10.0	76.0	American
6.0	6	\N	\N	+36.61	\N	Circuit de Monaco	Monte-Carlo	Monaco	Finished	Shadow	\N	\N	\N	\N	\N	\N	11.0	76.0	Australian
7.0	7	\N	\N	+1:04.44	\N	Circuit de Monaco	Monte-Carlo	Monaco	Finished	Ligier	\N	\N	\N	\N	\N	\N	16.0	76.0	French
8.0	8	\N	\N	+1:08.64	\N	Circuit de Monaco	Monte-Carlo	Monaco	Finished	Surtees	\N	\N	\N	\N	\N	\N	14.0	76.0	Italian
9.0	9	\N	\N	\N	\N	Circuit de Monaco	Monte-Carlo	Monaco	+1 Lap	Shadow	\N	\N	\N	\N	\N	\N	15.0	75.0	Italian
10.0	10	\N	\N	\N	\N	Circuit de Monaco	Monte-Carlo	Monaco	+1 Lap	Ensign	\N	\N	\N	\N	\N	\N	17.0	75.0	Belgian
11.0	11	\N	\N	\N	\N	Circuit de Monaco	Monte-Carlo	Monaco	+2 Laps	Penske	\N	\N	\N	\N	\N	\N	12.0	74.0	French
12.0	12	\N	\N	\N	\N	Circuit de Monaco	Monte-Carlo	Monaco	+3 Laps	Hesketh	\N	\N	\N	\N	\N	\N	20.0	73.0	British
13.0	\N	\N	\N	\N	\N	Circuit de Monaco	Monte-Carlo	Monaco	Gearbox	Team Lotus	\N	\N	\N	\N	\N	\N	13.0	51.0	Swedish
14.0	\N	\N	\N	\N	\N	Circuit de Monaco	Monte-Carlo	Monaco	Gearbox	Brabham	\N	\N	\N	\N	\N	\N	1.0	48.0	British
15.0	\N	\N	\N	\N	\N	Circuit de Monaco	Monte-Carlo	Monaco	Gearbox	Tyrrell	\N	\N	\N	\N	\N	\N	8.0	46.0	French
16.0	\N	\N	\N	\N	\N	Circuit de Monaco	Monte-Carlo	Monaco	Fuel system	Surtees	\N	\N	\N	\N	\N	\N	19.0	41.0	Austrian
17.0	\N	\N	\N	\N	\N	Circuit de Monaco	Monte-Carlo	Monaco	Engine	Fittipaldi	\N	\N	\N	\N	\N	\N	18.0	37.0	Brazilian
18.0	\N	\N	\N	\N	\N	Circuit de Monaco	Monte-Carlo	Monaco	Engine	McLaren	\N	\N	\N	\N	\N	\N	7.0	25.0	British
19.0	\N	\N	\N	\N	\N	Circuit de Monaco	Monte-Carlo	Monaco	Electrical	Brabham	\N	\N	\N	\N	\N	\N	5.0	19.0	German
20.0	\N	\N	\N	\N	\N	Circuit de Monaco	Monte-Carlo	Monaco	Brakes	Tyrrell	\N	\N	\N	\N	\N	\N	4.0	10.0	Swedish
21.0	\N	\N	\N	\N	\N	Circuit de Monaco	Monte-Carlo	Monaco	Did not qualify	March	\N	\N	\N	\N	\N	\N	0.0	0.0	Italian
22.0	\N	\N	\N	\N	\N	Circuit de Monaco	Monte-Carlo	Monaco	Did not qualify	March	\N	\N	\N	\N	\N	\N	0.0	0.0	Dutch
23.0	\N	\N	\N	\N	\N	Circuit de Monaco	Monte-Carlo	Monaco	Did not qualify	Hesketh	\N	\N	\N	\N	\N	\N	0.0	0.0	Austrian
24.0	\N	\N	\N	\N	\N	Circuit de Monaco	Monte-Carlo	Monaco	Did not qualify	Ensign	\N	\N	\N	\N	\N	\N	0.0	0.0	Swiss
25.0	\N	\N	\N	\N	\N	Circuit de Monaco	Monte-Carlo	Monaco	Did not qualify	March	\N	\N	\N	\N	\N	\N	0.0	0.0	Brazilian
26.0	\N	\N	\N	\N	\N	Circuit de Monaco	Monte-Carlo	Monaco	Did not qualify	March	\N	\N	\N	\N	\N	\N	0.0	0.0	South African
1.0	1	\N	\N	1:55:05.71	\N	Zolder	Heusden-Zolder	Belgium	Finished	Team Lotus	\N	\N	\N	\N	\N	\N	3.0	70.0	Swedish
2.0	2	\N	\N	+14.19	\N	Zolder	Heusden-Zolder	Belgium	Finished	Ferrari	\N	\N	\N	\N	\N	\N	11.0	70.0	Austrian
3.0	3	\N	\N	+19.95	\N	Zolder	Heusden-Zolder	Belgium	Finished	Tyrrell	\N	\N	\N	\N	\N	\N	8.0	70.0	Swedish
4.0	4	\N	\N	+24.98	\N	Zolder	Heusden-Zolder	Belgium	Finished	Surtees	\N	\N	\N	\N	\N	\N	12.0	70.0	Italian
5.0	5	\N	\N	+1:15.47	\N	Zolder	Heusden-Zolder	Belgium	Finished	Shadow	\N	\N	\N	\N	\N	\N	17.0	70.0	Australian
6.0	6	\N	\N	\N	\N	Zolder	Heusden-Zolder	Belgium	+1 Lap	Brabham	\N	\N	\N	\N	\N	\N	18.0	69.0	German
7.0	7	\N	\N	\N	\N	Zolder	Heusden-Zolder	Belgium	+1 Lap	McLaren	\N	\N	\N	\N	\N	\N	9.0	69.0	British
8.0	8	\N	\N	\N	\N	Zolder	Heusden-Zolder	Belgium	+1 Lap	Tyrrell	\N	\N	\N	\N	\N	\N	5.0	69.0	French
9.0	9	\N	\N	\N	\N	Zolder	Heusden-Zolder	Belgium	+1 Lap	Hesketh	\N	\N	\N	\N	\N	\N	25.0	69.0	Austrian
10.0	10	\N	\N	\N	\N	Zolder	Heusden-Zolder	Belgium	+2 Laps	March	\N	\N	\N	\N	\N	\N	24.0	68.0	Belgian
